"﻿name","program_creator","air_date_of_first_episode","air_date_of_final_episode","number_of_episodes","episode_running_time","country_of_origin","genre","currently_in_production"
"Living With Fran","Josh H. Etting,Jamie Kennedy",2005-04-08,2006-03-24,26,30,"United States of America","Situation comedy,Comedy","true"
"Tony Orlando and Dawn","unknown",1974-12-04,,,60,"United States of America","unknown","true"
"Players","unknown",2002-05-01,2004-12-10,58,30,"United States of America","Non-fiction","true"
"Police Women of Broward County","unknown",2009-08-06,2009-10-15,11,,"United States of America","unknown","unknown"
"The Single Guy","Brad Hall",1995-09-21,1997-04-14,44,30,"United States of America","Situation comedy","false"
"Late World with Zach","unknown",2002-01-01,,,30,"United States of America","unknown","true"
"Detonator Orgun","unknown",,,,,"unknown","unknown","unknown"
"Studio B","unknown",2002-08-01,,,60,"United States of America","News,Talk show","true"
"Face to Face","Associated Broadcasting Company",2010-03-22,,,,"Philippines","Drama,Reality television","unknown"
"Monday Night Countdown","unknown",1993-09-06,,,90,"United States of America","Sports entertainment","unknown"
"Supertown Challenge","unknown",1998-01-01,,,30,"Canada","Situation comedy,Satire","true"
"Samurai haisukuru","unknown",2009-10-17,2009-12-12,9,,"Japan","Japanese television drama","unknown"
"The Man Who Can't Get Married","unknown",2009-06-15,2009-08-04,16,,"South Korea","Drama,Comedy,Romantic comedy,Romance TV","unknown"
"Long Ago and Far Away","unknown",1989-01-01,,,,"United States of America","unknown","unknown"
"Band of Gold","Kay Mellor",1995-01-01,1997-12-01,18,60,"United Kingdom","unknown","true"
"Desert Punk","unknown",2006-02-01,,,30,"unknown","unknown","true"
"Philippine Idol","Simon Fuller",2006-07-30,2006-12-10,34,60,"Philippines","Reality television,Interactive television","true"
"Stubbe Ac�?��?? Von Fall zu Fall","unknown",1995-10-14,,36,,"Germany","unknown","unknown"
"How the West Was Won","unknown",1976-01-01,1979-01-01,25,60,"United States of America","Western","true"
"Freaknik: The Musical","unknown",2010-03-21,,,60,"unknown","Animation,Comedy","unknown"
"Dare To Believe","unknown",,,,,"unknown","unknown","unknown"
"Round the Bend","unknown",,,,,"unknown","Children's television series,Puppet","unknown"
"Vzemi ali pusti","unknown",,,,,"unknown","unknown","unknown"
"Three Seven Eleven","unknown",,,,,"unknown","Children's television series","unknown"
"What a Mess","unknown",1990-01-01,,13,10,"United States of America,United Kingdom","Children's television series","true"
"The Hotel Inspector","unknown",2005-01-01,,26,60,"United Kingdom","Documentary","true"
"All in Good Faith","unknown",1985-12-30,1988-05-30,,30,"United Kingdom","Situation comedy","false"
"ESPN Classic Remembers","unknown",2006-01-01,,,,"United States of America","Sports entertainment,Documentary","unknown"
"Celebrity Boxing","unknown",2002-01-01,,2,60,"United States of America","Action genre,Reality television,Sports entertainment","true"
"Abunai Sisters","unknown",,,,,"Japan","unknown","unknown"
"This is Paris","unknown",,,,,"unknown","unknown","unknown"
"The Amazing Mrs Pritchard","Sally Wainwright",2006-10-03,2006-11-07,6,60,"United Kingdom","Drama","false"
"Chalup�?�?ri","unknown",2007-07-07,,,30,"Slovakia","unknown","true"
"Rules of Love","unknown",2005-07-27,,,60,"South Korea","unknown","true"
"Hoe Wordt 2010?","unknown",2010-01-01,,,100,"Netherlands","unknown","true"
"Ring ni Kakero","unknown",2004-10-01,,,25,"Japan","unknown","true"
"MLB.com's Fantasy 411","unknown",2010-04-06,,,60,"United States of America","unknown","true"
"Herederos de una venganza","unknown",2011-01-17,,,,"Argentina","Telenovela","unknown"
"The Grid","unknown",2010-09-09,,,,"United States of America","News program","unknown"
"TV Patrol Davao","unknown",1988-01-01,,,30,"Philippines","News","unknown"
"Fabeltjeskrant","unknown",1968-01-01,1989-01-01,1640,,"unknown","Children's television series,Stop motion","unknown"
"Deep Sea Detectives","unknown",2003-01-01,2006-01-01,,60,"United States of America","Documentary","false"
"Bill & Ted's Excellent Adventures","unknown",1990-09-15,1991-11-16,21,,"English Language","Cartoon series,Comedy","unknown"
