"name","program_creator","air_date_of_first_episode","air_date_of_final_episode","number_of_episodes","episode_running_time","country_of_origin","genre","currently_in_production",,,,,,,,,,,,,
"Living With Fran","Josh H. Etting,Jamie Kennedy",2005-04-08,24.03.2006,26,30,"United States of America","Situation comedy,Comedy","true",,,,,,,,,,,,,
"Tony Orlando and Dawn ",,1974-12-04,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Players",,2002-05-01,10.12.2004,58,30,"United States of America","Non-fiction","true",,,,,,,,,,,,,
"Police Women of Broward County",,2009-08-06,15.10.2009,11,,"United States of America",,,,,,,,,,,,,,,
"The Single Guy","Brad Hall",1995-09-21,14.04.1997,44,30,"United States of America","Situation comedy","false",,,,,,,,,,,,,
"Late World with Zach",,2002,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Detonator Orgun",,,,,,,,,,,,,,,,,,,,,
"Studio B",,"2002-08",,,60,"United States of America","News,Talk show","true",,,,,,,,,,,,,
"Face to Face","Associated Broadcasting Company",22.03.2010,,,,"Philippines","Drama,Reality television",,,,,,,,,,,,,,
"Monday Night Countdown",,6.09.1993,,,90,"United States of America","Sports entertainment",,,,,,,,,,,,,,
"Supertown Challenge",,1998,,,30,"Canada","Situation comedy,Satire","true",,,,,,,,,,,,,
"Samurai haisukuru",,17.10.2009,12.12.2009,9,,"Japan","Japanese television drama",,,,,,,,,,,,,,
"The Man Who Can't Get Married",,15.06.2009,4.08.2009,16,,"South Korea","Drama,Comedy,Romantic comedy,Romance TV",,,,,,,,,,,,,,
"Long Ago and Far Away",,1989,,,,"United States of America",,,,,,,,,,,,,,,
"Band of Gold","Kay Mellor",1995,1.12.1997,18,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Desert Punk",,"2006-02",,,30,,,"true",,,,,,,,,,,,,
"Philippine Idol","Simon Fuller",30.07.2006,10.12.2006,34,60,"Philippines","Reality television,Interactive television","true",,,,,,,,,,,,,
"Stubbe â€“ Von Fall zu Fall",,14.10.1995,,36,,"Germany",,,,,,,,,,,,,,,
"How the West Was Won",,1976,1979,25,60,"United States of America","Western","true",,,,,,,,,,,,,
"Freaknik: The Musical",,21.03.2010,,,60,,"Animation,Comedy",,,,,,,,,,,,,,
"Dare To Believe",,,,,,,,,,,,,,,,,,,,,
"Round the Bend",,,,,,,"Children's television series,Puppet",,,,,,,,,,,,,,
"Vzemi ali pusti",,,,,,,,,,,,,,,,,,,,,
"Three Seven Eleven",,,,,,,"Children's television series",,,,,,,,,,,,,,
"What a Mess",,1990,,13,10,"United States of America,United Kingdom","Children's television series","true",,,,,,,,,,,,,
"The Hotel Inspector",,2005,,26,60,"United Kingdom","Documentary","true",,,,,,,,,,,,,
"All in Good Faith",,30.12.1985,30.05.1988,,30,"United Kingdom","Situation comedy","false",,,,,,,,,,,,,
"ESPN Classic Remembers",,2006,,,,"United States of America","Sports entertainment,Documentary",,,,,,,,,,,,,,
"Celebrity Boxing",,2002,,2,60,"United States of America","Action genre,Reality television,Sports entertainment","true",,,,,,,,,,,,,
"Abunai Sisters",,,,,,"Japan",,,,,,,,,,,,,,,
"This is Paris",,,,,,,,,,,,,,,,,,,,,
"The Amazing Mrs Pritchard","Sally Wainwright",3.10.2006,7.11.2006,6,60,"United Kingdom","Drama","false",,,,,,,,,,,,,
"ChalupĂˇri",,7.07.2007,,,30,"Slovakia",,"true",,,,,,,,,,,,,
"Rules of Love",,27.07.2005,,,60,"South Korea",,"true",,,,,,,,,,,,,
"Hoe Wordt 2010?",,1.01.2010,,,100,"Netherlands",,"true",,,,,,,,,,,,,
"Ring ni Kakero",,"2004-10",,,25,"Japan",,"true",,,,,,,,,,,,,
"MLB.com's Fantasy 411",,6.04.2010,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Herederos de una venganza",,17.01.2011,,,,"Argentina","Telenovela",,,,,,,,,,,,,,
"The Grid",,9.09.2010,,,,"United States of America","News program",,,,,,,,,,,,,,
"TV Patrol Davao",,1988,,,30,"Philippines","News",,,,,,,,,,,,,,
"Fabeltjeskrant",,1968,1989,1640,,,"Children's television series,Stop motion",,,,,,,,,,,,,,
"Deep Sea Detectives",,2003,2006,,60,"United States of America","Documentary","false",,,,,,,,,,,,,
"Bill & Ted's Excellent Adventures",,15.09.1990,16.11.1991,21,,"English Language","Cartoon series,Comedy",,,,,,,,,,,,,,
"Dot Comedy",,8.12.2000,8.12.2000,,30,"United States of America","Situation comedy,Comedy","true",,,,,,,,,,,,,
"Newyddion",,,,,,,"News",,,,,,,,,,,,,,
"Runway",,1987,1994,205,30,"United Kingdom","Game show","true",,,,,,,,,,,,,
"What It's Like Being Alone","Brad Peyton",26.06.2006,18.09.2006,13,22,"Canada","Animation",,,,,,,,,,,,,,
"After Dark",,"1987-05","2003-03",90,,"United Kingdom","Non-fiction,Talk show",,,,,,,,,,,,,,
"Venus to Mamoru!",,,,,,"Japan",,,,,,,,,,,,,,,
"Lijst 0",,2002,,,70,"Netherlands",,"true",,,,,,,,,,,,,
"Grown Ups",,23.08.1999,22.05.2000,22,30,"United States of America","Situation comedy","false",,,,,,,,,,,,,
"The Zack Files",,17.09.2000,5.05.2002,52,30,"United States of America,Canada","Science fiction,Children's television series","false",,,,,,,,,,,,,
"Conquistadors",,2001,,,,"United Kingdom",,"true",,,,,,,,,,,,,
"Your Life On The Lawn",,2003,,,30,"Australia",,"true",,,,,,,,,,,,,
"Scorch",,28.02.1992,,,30,"United States of America",,"true",,,,,,,,,,,,,
